username,first_name,last_name,email,Python,SQL,HTML,Javascript,Typescript,Haskell,C,Java,Rust,Go,Lua,PHP,React,Angular,Ruby,R,Shell,Scala,Nix,Swift,Clojure,Elixir,Perl,Kotlin,Dart,Erlang,F#,Visual Basic .NET,Julia,Assembly,WebAssembly,Fortran,Objective-C,Groovy,SystemVerilog,DM,PowerShell,CodeQL,Emacs Lisp,experience,skills,skills_cosine_similarity,bounties_cosine_similarity
yjkdwmyc,Robert,Jones,Robert.Jones@gmail.com,2,4,9,2,4,9,4,2,9,4,2,4,9,4,2,9,4,2,9,2,4,9,2,4,9,2,4,9,4,2,4,2,4,2,9,4,2,9,4,34,"['Python', 'Julia', 'PHP', 'Rust', 'Swift', 'Nix', 'HTML', 'Groovy', 'Ruby', 'Kotlin', 'PowerShell', 'SystemVerilog', 'JavaScript', 'Erlang', 'Lua', 'Java', 'Assembly', 'Go']",1.0,1.0
tlftphut,Robert,Johnson,Robert.Johnson@outlook.com,1,7,10,1,7,10,7,1,10,7,1,7,10,7,1,10,7,1,10,1,7,10,1,7,10,1,7,10,7,1,7,1,7,1,10,7,1,10,7,38,"['Nix', 'Typescript', 'JavaScript', 'WebAssembly', 'SystemVerilog', 'Erlang', 'Fortran']",1.0,1.0
hifhvpko,Ashley,Harris,Ashley.Harris@hotmail.com,1,5,9,1,5,9,5,1,9,5,1,5,9,5,1,9,5,1,9,1,5,9,1,5,9,1,5,9,5,1,5,1,5,1,9,5,1,9,5,32,"['WebAssembly', 'Java', 'Elixir', 'CodeQL', 'JavaScript', 'Visual Basic .NET', 'DM', 'Typescript', 'Swift', 'Rust', 'Nix', 'SystemVerilog', 'C#', 'Angular', 'Perl', 'Julia', 'SQL', 'Kotlin', 'C++', 'React', 'Python', 'R', 'Go', 'Scala', 'PHP', 'F#', 'Assembly']",1.0,1.0
dnmykmre,Robert,Smith,Robert.Smith@hotmail.com,1,7,10,1,7,10,7,1,10,7,1,7,10,7,1,10,7,1,10,1,7,10,1,7,10,1,7,10,7,1,7,1,7,1,10,7,1,10,7,38,"['Python', 'Nix', 'Scala', 'CodeQL', 'Ruby', 'PowerShell', 'PHP']",1.0,1.0
gdfemgxv,Emily,Moore,Emily.Moore@hotmail.com,1,7,10,1,7,10,7,1,10,7,1,7,10,7,1,10,7,1,10,1,7,10,1,7,10,1,7,10,7,1,7,1,7,1,10,7,1,10,7,38,"['DM', 'C', 'F#', 'React', 'C++', 'Elixir', 'HTML', 'Shell', 'Kotlin', 'Emacs Lisp', 'Typescript', 'PHP', 'Haskell', 'Clojure', 'Julia', 'Visual Basic .NET', 'Scala', 'Nix', 'Swift', 'C#', 'Fortran', 'Ruby', 'CodeQL', 'Python', 'Rust', 'Angular', 'JavaScript', 'Objective-C']",1.0,1.0
vihixnka,Ashley,Wilson,Ashley.Wilson@hotmail.com,1,5,10,1,5,10,5,1,10,5,1,5,10,5,1,10,5,1,10,1,5,10,1,5,10,1,5,10,5,1,5,1,5,1,10,5,1,10,5,34,"['DM', 'Lua', 'WebAssembly', 'Swift', 'Objective-C', 'F#', 'C#', 'Perl', 'Ruby', 'Groovy', 'Fortran', 'Kotlin', 'Rust', 'Julia', 'JavaScript', 'Erlang', 'SystemVerilog']",1.0,1.0
kggneqai,Mia,Anderson,Mia.Anderson@hotmail.com,3,7,10,3,7,10,7,3,10,7,3,7,10,7,3,10,7,3,10,3,7,10,3,7,10,3,7,10,7,3,7,3,7,3,10,7,3,10,7,46,"['Erlang', 'Dart', 'Visual Basic .NET', 'Groovy', 'JavaScript', 'C#', 'PowerShell', 'Emacs Lisp', 'HTML', 'DM', 'SystemVerilog', 'SQL', 'Kotlin', 'Elixir', 'Go', 'Ruby']",1.0,1.0
nlqohaul,Andrew,Wilson,Andrew.Wilson@yahoo.com,1,7,8,1,7,8,7,1,8,7,1,7,8,7,1,8,7,1,8,1,7,8,1,7,8,1,7,8,7,1,7,1,7,1,8,7,1,8,7,34,"['Angular', 'PHP', 'PowerShell', 'WebAssembly', 'Dart', 'C', 'Shell', 'Lua', 'C++', 'Scala', 'Assembly', 'Clojure', 'Haskell', 'F#', 'Emacs Lisp', 'Java', 'Julia', 'JavaScript', 'CodeQL', 'HTML', 'Erlang', 'C#', 'Perl', 'Objective-C', 'Ruby', 'Elixir', 'R', 'SystemVerilog']",1.0,1.0
bjiscrrz,Isabella,King,Isabella.King@gmail.com,3,7,9,3,7,9,7,3,9,7,3,7,9,7,3,9,7,3,9,3,7,9,3,7,9,3,7,9,7,3,7,3,7,3,9,7,3,9,7,44,"['Nix', 'Groovy', 'Shell', 'Erlang', 'Fortran', 'Rust', 'Swift', 'Clojure']",1.0,1.0
efuzzgwr,Michael,Taylor,Michael.Taylor@gmail.com,1,7,8,1,7,8,7,1,8,7,1,7,8,7,1,8,7,1,8,1,7,8,1,7,8,1,7,8,7,1,7,1,7,1,8,7,1,8,7,34,"['Go', 'F#', 'C++', 'Perl']",1.0,1.0
gesnczpq,Jane,Miller,Jane.Miller@outlook.com,2,5,9,2,5,9,5,2,9,5,2,5,9,5,2,9,5,2,9,2,5,9,2,5,9,2,5,9,5,2,5,2,5,2,9,5,2,9,5,36,"['Perl', 'Objective-C', 'Angular', 'Go', 'PHP', 'C', 'Haskell', 'Python', 'Visual Basic .NET', 'Groovy']",1.0,1.0
nupvlpje,Christopher,King,Christopher.King@outlook.com,1,6,8,1,6,8,6,1,8,6,1,6,8,6,1,8,6,1,8,1,6,8,1,6,8,1,6,8,6,1,6,1,6,1,8,6,1,8,6,32,"['PHP', 'PowerShell', 'HTML', 'Haskell', 'React', 'Scala', 'SQL', 'Swift', 'Elixir', 'Python', 'Rust', 'Julia', 'Fortran', 'Objective-C', 'CodeQL', 'Nix', 'Kotlin', 'Lua', 'Dart', 'Java', 'Groovy', 'C', 'Typescript', 'Perl', 'Shell', 'Erlang', 'Ruby']",1.0,1.0
wofaemgi,Mia,Allen,Mia.Allen@gmail.com,1,7,10,1,7,10,7,1,10,7,1,7,10,7,1,10,7,1,10,1,7,10,1,7,10,1,7,10,7,1,7,1,7,1,10,7,1,10,7,38,"['Visual Basic .NET', 'C++', 'Emacs Lisp', 'PHP', 'F#', 'JavaScript', 'Rust', 'R', 'PowerShell', 'React', 'CodeQL', 'Go', 'Elixir', 'C', 'C#', 'Clojure', 'HTML', 'Objective-C', 'SystemVerilog', 'Haskell', 'Java', 'Python', 'Erlang', 'Swift', 'Nix', 'Perl', 'Ruby', 'Scala', 'Kotlin', 'Julia', 'SQL']",1.0,1.0
xuwidcbk,Isabella,Smith,Isabella.Smith@hotmail.com,3,5,10,3,5,10,5,3,10,5,3,5,10,5,3,10,5,3,10,3,5,10,3,5,10,3,5,10,5,3,5,3,5,3,10,5,3,10,5,42,"['C', 'Perl', 'Clojure', 'Scala']",1.0,1.0
vqnuuxtr,James,Wilson,James.Wilson@outlook.com,3,5,10,3,5,10,5,3,10,5,3,5,10,5,3,10,5,3,10,3,5,10,3,5,10,3,5,10,5,3,5,3,5,3,10,5,3,10,5,42,"['Shell', 'C', 'SQL', 'Emacs Lisp', 'Elixir', 'Lua', 'Groovy', 'F#']",1.0,1.0
enfmjxnj,Daniel,Young,Daniel.Young@yahoo.com,1,4,9,1,4,9,4,1,9,4,1,4,9,4,1,9,4,1,9,1,4,9,1,4,9,1,4,9,4,1,4,1,4,1,9,4,1,9,4,30,"['SQL', 'Julia', 'Swift', 'Typescript', 'Ruby', 'Scala', 'Visual Basic .NET', 'C', 'Shell', 'Elixir', 'Kotlin', 'Perl', 'Objective-C', 'C++', 'Haskell', 'React', 'Groovy', 'Clojure', 'Dart', 'Assembly', 'Nix', 'Python', 'CodeQL', 'Go', 'HTML', 'PowerShell', 'Emacs Lisp', 'Erlang', 'Rust', 'Java', 'F#', 'Lua']",1.0,1.0
drudqmcq,Olivia,Jones,Olivia.Jones@outlook.com,1,7,8,1,7,8,7,1,8,7,1,7,8,7,1,8,7,1,8,1,7,8,1,7,8,1,7,8,7,1,7,1,7,1,8,7,1,8,7,34,"['SQL', 'Go', 'Dart', 'JavaScript', 'Julia', 'WebAssembly', 'Lua', 'Objective-C', 'R', 'C', 'Clojure', 'HTML', 'SystemVerilog', 'Groovy', 'Perl']",1.0,1.0
sripqbau,Michael,Smith,Michael.Smith@outlook.com,1,5,9,1,5,9,5,1,9,5,1,5,9,5,1,9,5,1,9,1,5,9,1,5,9,1,5,9,5,1,5,1,5,1,9,5,1,9,5,32,"['Rust', 'Fortran', 'CodeQL', 'Erlang', 'Elixir', 'Haskell', 'Objective-C', 'PHP', 'WebAssembly', 'Ruby', 'Assembly', 'C#', 'Kotlin', 'Angular', 'Groovy', 'Go', 'F#', 'SQL', 'Visual Basic .NET', 'JavaScript', 'React', 'Java', 'Clojure', 'Emacs Lisp', 'SystemVerilog', 'Python']",1.0,1.0
orlqkaiw,Jane,Smith,Jane.Smith@hotmail.com,2,6,8,2,6,8,6,2,8,6,2,6,8,6,2,8,6,2,8,2,6,8,2,6,8,2,6,8,6,2,6,2,6,2,8,6,2,8,6,36,"['SystemVerilog', 'Erlang', 'JavaScript', 'PHP', 'C++', 'Scala', 'Emacs Lisp', 'Kotlin', 'Rust', 'Lua', 'Haskell', 'Clojure', 'Shell', 'HTML', 'Ruby', 'CodeQL', 'Groovy', 'Assembly', 'C#', 'Java', 'Swift', 'Go', 'Fortran', 'Elixir', 'Julia', 'SQL', 'R', 'WebAssembly', 'DM', 'Perl', 'Angular', 'Typescript', 'Python']",1.0,1.0
ycpuiuct,Isabella,Taylor,Isabella.Taylor@outlook.com,2,4,8,2,4,8,4,2,8,4,2,4,8,4,2,8,4,2,8,2,4,8,2,4,8,2,4,8,4,2,4,2,4,2,8,4,2,8,4,32,"['CodeQL', 'Typescript', 'Java', 'Assembly', 'Elixir', 'C', 'Visual Basic .NET', 'PHP', 'Fortran', 'DM', 'Emacs Lisp', 'Shell', 'Lua', 'Dart', 'C#', 'Groovy', 'WebAssembly', 'JavaScript', 'SystemVerilog', 'Scala', 'Nix', 'Erlang', 'Rust', 'SQL', 'HTML', 'Go', 'PowerShell', 'Angular', 'React', 'Perl', 'C++', 'Kotlin', 'Swift', 'Julia', 'Clojure', 'Ruby', 'Objective-C', 'R', 'Python', 'F#']",1.0,1.0
gyheqyab,Michael,Taylor,Michael.Taylor@yahoo.com,2,6,10,2,6,10,6,2,10,6,2,6,10,6,2,10,6,2,10,2,6,10,2,6,10,2,6,10,6,2,6,2,6,2,10,6,2,10,6,40,"['PowerShell', 'F#', 'Julia', 'Swift', 'Scala', 'React', 'HTML', 'C#', 'Fortran', 'R', 'C++', 'Kotlin', 'Assembly', 'Nix', 'C', 'PHP', 'CodeQL', 'Erlang', 'Python', 'Clojure', 'SystemVerilog', 'WebAssembly', 'Go', 'Objective-C', 'Elixir', 'JavaScript', 'Lua', 'Perl', 'Typescript', 'DM', 'Haskell', 'Angular', 'Dart', 'Shell', 'Groovy', 'Emacs Lisp', 'Visual Basic .NET', 'SQL', 'Rust', 'Ruby']",1.0,1.0
uhkyehsd,Isabella,White,Isabella.White@yahoo.com,3,6,8,3,6,8,6,3,8,6,3,6,8,6,3,8,6,3,8,3,6,8,3,6,8,3,6,8,6,3,6,3,6,3,8,6,3,8,6,40,"['Java', 'Swift', 'C#', 'Shell', 'Scala', 'F#', 'Erlang', 'Visual Basic .NET', 'R', 'Nix', 'CodeQL', 'Fortran', 'Elixir']",1.0,1.0
tuwrhuzk,Ava,King,Ava.King@hotmail.com,3,6,10,3,6,10,6,3,10,6,3,6,10,6,3,10,6,3,10,3,6,10,3,6,10,3,6,10,6,3,6,3,6,3,10,6,3,10,6,44,"['Haskell', 'SystemVerilog', 'PowerShell', 'Nix', 'SQL', 'DM', 'Rust', 'Dart', 'Swift', 'Julia', 'Clojure', 'Go', 'Groovy', 'Lua', 'Objective-C', 'R', 'Kotlin', 'Elixir', 'JavaScript', 'C', 'Perl', 'Angular', 'Fortran', 'C++', 'PHP', 'C#']",1.0,1.0
maoaajvt,John,Davis,John.Davis@hotmail.com,3,4,8,3,4,8,4,3,8,4,3,4,8,4,3,8,4,3,8,3,4,8,3,4,8,3,4,8,4,3,4,3,4,3,8,4,3,8,4,36,"['Lua', 'Assembly', 'Groovy', 'C', 'Dart', 'DM', 'Ruby', 'Typescript', 'WebAssembly', 'JavaScript', 'PowerShell', 'Erlang', 'F#', 'Haskell', 'Angular', 'SystemVerilog', 'HTML', 'Elixir', 'Emacs Lisp', 'CodeQL', 'Go', 'Fortran', 'Swift', 'Nix', 'R', 'SQL', 'Shell', 'PHP', 'Perl', 'Java', 'Python', 'Objective-C', 'Visual Basic .NET']",1.0,1.0
aaczkmhb,John,Jackson,John.Jackson@outlook.com,3,4,10,3,4,10,4,3,10,4,3,4,10,4,3,10,4,3,10,3,4,10,3,4,10,3,4,10,4,3,4,3,4,3,10,4,3,10,4,40,"['Clojure', 'Angular', 'Java', 'C#', 'CodeQL', 'Emacs Lisp', 'Kotlin', 'Shell', 'C', 'Visual Basic .NET', 'Lua', 'Swift', 'Assembly', 'Haskell', 'PHP']",1.0,1.0
lduqyhmf,Ashley,Miller,Ashley.Miller@outlook.com,3,4,8,3,4,8,4,3,8,4,3,4,8,4,3,8,4,3,8,3,4,8,3,4,8,3,4,8,4,3,4,3,4,3,8,4,3,8,4,36,"['Objective-C', 'C#', 'Haskell', 'F#', 'Dart', 'Lua', 'Rust', 'Shell', 'Go', 'Java', 'Angular', 'CodeQL', 'DM', 'HTML', 'Typescript', 'Python', 'R', 'WebAssembly', 'Swift', 'Perl', 'C', 'Scala', 'Groovy', 'SQL', 'Emacs Lisp', 'Erlang', 'Elixir', 'Ruby', 'JavaScript', 'Fortran', 'React', 'Assembly', 'Nix', 'PHP']",1.0,1.0
upuiiaci,William,Williams,William.Williams@yahoo.com,3,6,9,3,6,9,6,3,9,6,3,6,9,6,3,9,6,3,9,3,6,9,3,6,9,3,6,9,6,3,6,3,6,3,9,6,3,9,6,42,"['Scala', 'Typescript', 'Visual Basic .NET', 'Perl', 'JavaScript', 'Python', 'Clojure', 'CodeQL', 'HTML', 'Kotlin', 'Fortran', 'C++']",1.0,1.0
ziceorzh,Mia,Anderson,Mia.Anderson@yahoo.com,1,4,9,1,4,9,4,1,9,4,1,4,9,4,1,9,4,1,9,1,4,9,1,4,9,1,4,9,4,1,4,1,4,1,9,4,1,9,4,30,"['Ruby', 'WebAssembly', 'Go', 'Nix', 'SystemVerilog', 'React', 'PowerShell', 'Julia', 'DM', 'Erlang', 'SQL', 'Rust', 'Visual Basic .NET', 'Swift', 'F#', 'Fortran', 'Kotlin']",1.0,1.0
bvztqsqi,Christopher,Johnson,Christopher.Johnson@gmail.com,1,5,9,1,5,9,5,1,9,5,1,5,9,5,1,9,5,1,9,1,5,9,1,5,9,1,5,9,5,1,5,1,5,1,9,5,1,9,5,32,"['F#', 'Rust', 'Kotlin', 'Dart', 'Clojure']",1.0,1.0
momqzbdk,Mia,Wilson,Mia.Wilson@outlook.com,3,7,8,3,7,8,7,3,8,7,3,7,8,7,3,8,7,3,8,3,7,8,3,7,8,3,7,8,7,3,7,3,7,3,8,7,3,8,7,42,"['HTML', 'Fortran', 'SystemVerilog', 'CodeQL', 'DM', 'R', 'Objective-C', 'C', 'F#', 'C++', 'Haskell', 'Perl', 'WebAssembly', 'C#', 'PowerShell', 'Typescript', 'React', 'Go', 'Groovy', 'PHP', 'Rust', 'SQL', 'Erlang', 'Java', 'Ruby']",1.0,1.0
yuvzsefd,James,Johnson,James.Johnson@hotmail.com,3,4,10,3,4,10,4,3,10,4,3,4,10,4,3,10,4,3,10,3,4,10,3,4,10,3,4,10,4,3,4,3,4,3,10,4,3,10,4,40,"['Nix', 'Scala', 'Swift', 'Objective-C', 'Python', 'Julia', 'Shell', 'C++', 'Java']",1.0,1.0
lvgrbbuq,Andrew,Johnson,Andrew.Johnson@yahoo.com,2,7,9,2,7,9,7,2,9,7,2,7,9,7,2,9,7,2,9,2,7,9,2,7,9,2,7,9,7,2,7,2,7,2,9,7,2,9,7,40,"['Perl', 'CodeQL', 'Assembly', 'Emacs Lisp', 'Python', 'SystemVerilog', 'C#', 'Visual Basic .NET', 'Java', 'Kotlin', 'Angular', 'Lua', 'Erlang', 'Groovy', 'SQL', 'React', 'Elixir', 'Scala', 'Shell', 'PHP', 'C++', 'JavaScript', 'Dart', 'Ruby', 'Haskell']",1.0,1.0
xwqykprg,John,Brown,John.Brown@gmail.com,3,4,8,3,4,8,4,3,8,4,3,4,8,4,3,8,4,3,8,3,4,8,3,4,8,3,4,8,4,3,4,3,4,3,8,4,3,8,4,36,"['SQL', 'Clojure']",1.0,1.0
lxyqinjr,Ashley,Harris,Ashley.Harris@yahoo.com,3,7,9,3,7,9,7,3,9,7,3,7,9,7,3,9,7,3,9,3,7,9,3,7,9,3,7,9,7,3,7,3,7,3,9,7,3,9,7,44,"['C#', 'React', 'Java', 'Emacs Lisp', 'Swift', 'CodeQL', 'SQL', 'Angular', 'Rust', 'R', 'WebAssembly', 'Ruby', 'Erlang', 'Scala', 'SystemVerilog', 'Clojure', 'Typescript', 'Lua', 'JavaScript', 'PHP', 'Perl', 'C', 'Groovy']",1.0,1.0
pdwqamkv,Matthew,Martin,Matthew.Martin@gmail.com,2,7,8,2,7,8,7,2,8,7,2,7,8,7,2,8,7,2,8,2,7,8,2,7,8,2,7,8,7,2,7,2,7,2,8,7,2,8,7,38,"['Visual Basic .NET', 'R', 'Go', 'Scala', 'Rust']",1.0,1.0
lpocqrih,Matthew,Taylor,Matthew.Taylor@gmail.com,1,6,9,1,6,9,6,1,9,6,1,6,9,6,1,9,6,1,9,1,6,9,1,6,9,1,6,9,6,1,6,1,6,1,9,6,1,9,6,34,"['Rust', 'Java', 'Scala', 'SQL', 'Go', 'Shell', 'Perl', 'Python', 'PowerShell', 'Julia', 'CodeQL', 'Elixir', 'Haskell', 'Visual Basic .NET', 'Dart', 'Fortran', 'HTML', 'Lua', 'WebAssembly', 'Clojure', 'React', 'C#', 'Angular', 'Groovy', 'Assembly', 'Typescript', 'DM', 'PHP', 'Swift']",1.0,1.0
zckutawm,Emily,Johnson,Emily.Johnson@yahoo.com,3,4,10,3,4,10,4,3,10,4,3,4,10,4,3,10,4,3,10,3,4,10,3,4,10,3,4,10,4,3,4,3,4,3,10,4,3,10,4,40,"['C#', 'CodeQL', 'Erlang']",1.0,1.0
cnkxopev,Daniel,Taylor,Daniel.Taylor@outlook.com,1,7,9,1,7,9,7,1,9,7,1,7,9,7,1,9,7,1,9,1,7,9,1,7,9,1,7,9,7,1,7,1,7,1,9,7,1,9,7,36,"['Go', 'SystemVerilog', 'Shell', 'Ruby', 'React', 'Kotlin']",1.0,1.0
adlbbezb,William,Martin,William.Martin@hotmail.com,2,7,8,2,7,8,7,2,8,7,2,7,8,7,2,8,7,2,8,2,7,8,2,7,8,2,7,8,7,2,7,2,7,2,8,7,2,8,7,38,"['Shell', 'Java', 'Fortran', 'Typescript', 'Python', 'Swift', 'Scala', 'HTML', 'Lua', 'Rust', 'WebAssembly', 'Julia', 'React', 'CodeQL', 'DM', 'C#', 'Nix', 'Visual Basic .NET', 'Angular', 'PowerShell', 'Haskell', 'F#', 'Clojure', 'Groovy', 'Emacs Lisp', 'Perl', 'JavaScript', 'Kotlin', 'R', 'C++', 'Assembly', 'Objective-C', 'C', 'SystemVerilog', 'SQL', 'Dart']",1.0,1.0
sipcfhau,Abigail,Miller,Abigail.Miller@gmail.com,3,7,9,3,7,9,7,3,9,7,3,7,9,7,3,9,7,3,9,3,7,9,3,7,9,3,7,9,7,3,7,3,7,3,9,7,3,9,7,44,"['Julia', 'Objective-C', 'SystemVerilog', 'Angular', 'Typescript', 'C#', 'Erlang', 'PHP', 'Python', 'Go', 'Swift', 'HTML', 'JavaScript', 'Scala', 'Kotlin', 'Ruby', 'Rust', 'Assembly', 'Visual Basic .NET', 'SQL', 'Nix', 'PowerShell', 'Haskell', 'CodeQL', 'C', 'C++', 'Java', 'Elixir', 'DM', 'Lua', 'F#', 'Clojure', 'R', 'Fortran', 'React', 'Dart', 'Groovy', 'Perl']",1.0,1.0
tgcbwigb,Jessica,Thompson,Jessica.Thompson@yahoo.com,1,4,10,1,4,10,4,1,10,4,1,4,10,4,1,10,4,1,10,1,4,10,1,4,10,1,4,10,4,1,4,1,4,1,10,4,1,10,4,32,"['Scala', 'Python', 'Angular', 'PowerShell', 'Kotlin', 'Groovy', 'Rust', 'PHP', 'Clojure', 'Julia', 'Haskell', 'Visual Basic .NET', 'CodeQL']",1.0,1.0
yofwokxt,Isabella,Thomas,Isabella.Thomas@yahoo.com,1,6,9,1,6,9,6,1,9,6,1,6,9,6,1,9,6,1,9,1,6,9,1,6,9,1,6,9,6,1,6,1,6,1,9,6,1,9,6,34,"['WebAssembly', 'React', 'Kotlin', 'CodeQL', 'SQL', 'Haskell', 'PowerShell', 'Objective-C', 'Elixir', 'HTML', 'Typescript', 'Lua', 'Julia', 'R', 'JavaScript', 'C#']",1.0,1.0
exfkvyak,Abigail,Brown,Abigail.Brown@outlook.com,3,4,8,3,4,8,4,3,8,4,3,4,8,4,3,8,4,3,8,3,4,8,3,4,8,3,4,8,4,3,4,3,4,3,8,4,3,8,4,36,"['Groovy', 'Ruby', 'React', 'Python', 'HTML', 'Emacs Lisp', 'Go', 'Lua', 'Java', 'C', 'Rust', 'DM', 'Kotlin', 'CodeQL', 'SystemVerilog', 'R', 'Erlang']",1.0,1.0
zfkpmajz,Christopher,Allen,Christopher.Allen@yahoo.com,2,4,8,2,4,8,4,2,8,4,2,4,8,4,2,8,4,2,8,2,4,8,2,4,8,2,4,8,4,2,4,2,4,2,8,4,2,8,4,32,"['Haskell', 'C++', 'Python', 'Swift', 'Erlang', 'Fortran', 'R', 'Ruby', 'JavaScript', 'Kotlin', 'Dart', 'DM', 'React', 'CodeQL', 'F#', 'WebAssembly', 'PHP', 'HTML', 'C#', 'SQL', 'Go', 'Java', 'Clojure', 'Angular', 'Scala', 'Lua', 'Groovy', 'SystemVerilog', 'C', 'Objective-C', 'Emacs Lisp', 'Visual Basic .NET', 'Typescript', 'Perl', 'Elixir', 'Nix', 'Shell', 'Rust', 'Assembly']",1.0,1.0
zlfhzcjp,Olivia,Jackson,Olivia.Jackson@hotmail.com,3,7,8,3,7,8,7,3,8,7,3,7,8,7,3,8,7,3,8,3,7,8,3,7,8,3,7,8,7,3,7,3,7,3,8,7,3,8,7,42,"['SQL', 'Rust', 'WebAssembly', 'Typescript', 'React']",1.0,1.0
